CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
4/21/2015,81,66,51,63,53,47,89,66,43,30.02,29.95,29.88,10,10,10,13,5,22,0,1,,147
4/22/2015,81,74,67,68,65,63,93,79,64,29.95,29.89,29.81,10,10,7,16,7,23,T,7,,150
4/23/2015,85,77,68,72,69,66,100,85,69,29.94,29.87,29.82,10,8,1,10,4,16,0,6,,133
4/24/2015,85,77,69,74,72,69,100,85,69,29.92,29.82,29.67,10,6,1,14,5,23,0.43,7,Rain-Thunderstorm,156
4/25/2015,93,82,70,73,64,46,100,61,21,29.83,29.74,29.65,10,7,2,12,5,20,0.04,1,Thunderstorm,257
4/26/2015,86,78,69,72,69,63,93,77,61,29.76,29.65,29.52,10,8,1,18,8,32,0.08,6,Rain-Thunderstorm,156
4/27/2015,85,74,63,70,62,52,100,66,32,29.8,29.68,29.54,10,9,1,17,4,37,0.56,5,Rain-Thunderstorm,324
4/28/2015,65,59,53,59,52,47,84,74,64,30.12,29.98,29.82,10,10,10,17,8,26,0,7,,343
4/29/2015,77,63,49,48,45,41,93,61,29,30.13,30.05,29.96,10,10,10,12,5,19,0,0,,329
4/30/2015,83,67,50,51,49,47,89,60,31,30.05,29.99,29.92,10,10,8,10,3,14,0,0,,170
5/1/2015,84,70,55,56,52,50,86,60,33,30.07,30.02,29.98,10,10,10,10,2,15,0,0,,147
5/2/2015,83,71,58,55,53,51,80,58,36,30.08,30.02,29.96,10,10,10,13,4,20,0,0,,157
5/3/2015,84,71,58,62,58,55,93,67,40,30.03,29.98,29.93,10,10,10,15,6,23,0,1,,168
5/4/2015,84,75,66,66,63,59,93,71,49,30.1,30.02,29.96,10,10,4,16,8,26,0,5,,142
5/5/2015,83,75,66,70,67,62,100,77,54,30.01,29.95,29.86,10,6,0,20,7,28,3.84,7,Fog-Rain-Thunderstorm,128
5/6/2015,87,79,71,71,69,68,93,74,55,29.97,29.91,29.81,10,8,3,14,8,23,0.01,6,Rain,163
5/7/2015,83,78,73,73,71,69,87,81,74,29.94,29.87,29.8,10,9,2,17,9,26,0.02,8,Rain,152
5/8/2015,79,76,73,75,73,70,93,88,82,29.93,29.87,29.78,10,5,1,13,6,19,0.29,8,Rain-Thunderstorm,148
5/9/2015,85,79,72,73,71,69,93,79,65,29.89,29.82,29.74,10,7,2,17,9,31,0.02,7,Rain-Thunderstorm,145
5/10/2015,87,82,76,72,71,69,87,71,55,29.86,29.8,29.74,10,9,7,17,10,29,0,7,,162
5/11/2015,79,74,68,73,67,61,94,78,62,30.11,29.99,29.84,10,7,1,12,5,20,0.4,7,Rain-Thunderstorm,39
5/12/2015,69,67,65,67,65,63,100,91,81,30.2,30.14,30.05,10,8,1,10,5,17,0.23,8,Rain,33
5/13/2015,70,67,64,70,66,64,100,97,93,30.15,30.08,30.01,10,5,0,14,4,26,1.12,7,Fog-Rain-Thunderstorm,163
5/14/2015,87,78,68,74,71,66,100,83,65,30.1,30.03,29.94,10,6,1,15,5,24,0.08,6,Rain,161
5/15/2015,77,72,67,71,68,65,100,87,74,30.04,29.95,29.86,10,8,1,13,4,20,0.36,6,Rain-Thunderstorm,172
5/16/2015,87,77,67,73,70,65,97,79,61,29.91,29.85,29.77,10,9,6,18,9,30,0,7,,157
5/17/2015,84,75,66,72,68,65,100,83,65,30.05,29.94,29.8,10,6,1,22,5,35,2.6,7,Rain-Thunderstorm,170
5/18/2015,88,81,73,75,72,70,93,77,61,30.1,30.03,29.95,10,9,3,12,5,20,0,6,Rain,131
5/19/2015,89,82,74,75,72,69,87,73,59,30.06,29.99,29.86,10,8,5,17,8,28,T,6,Rain,139
5/20/2015,89,81,72,76,72,70,94,75,56,30.01,29.94,29.87,10,8,1,13,5,21,0.33,6,Rain-Thunderstorm,157
5/21/2015,76,69,62,74,63,59,94,84,73,30.13,30.08,29.94,10,10,7,15,6,24,0.02,7,Rain-Thunderstorm,10
5/22/2015,77,70,62,71,67,61,100,91,82,30.13,30.08,30.02,10,6,1,10,4,17,0.03,8,Rain,106
5/23/2015,87,77,66,74,71,66,100,83,65,30.11,30.02,29.9,10,6,0,18,7,32,1.41,7,Fog-Rain-Thunderstorm,136
5/24/2015,82,73,64,70,68,63,93,81,69,29.95,29.89,29.81,10,10,5,8,6,17,0.76,5,Rain,150
5/25/2015,82,74,66,74,69,66,100,87,74,29.92,29.84,29.75,10,7,0,16,5,29,5.2,7,Fog-Rain-Thunderstorm,162
5/26/2015,89,78,66,75,69,64,100,80,59,30.02,29.95,29.88,10,6,2,13,6,20,0,6,Thunderstorm,155
5/27/2015,85,76,67,75,70,64,94,82,69,30.1,30.03,29.95,10,9,6,12,5,18,T,6,Rain-Thunderstorm,115
5/28/2015,87,78,69,79,73,70,94,80,65,30.08,30.01,29.87,10,8,2,15,6,25,0.2,6,Rain-Thunderstorm,157
5/29/2015,89,77,64,73,66,63,100,76,51,30.03,29.95,29.81,10,8,1,21,5,33,0.67,4,Rain-Thunderstorm,247
5/30/2015,88,79,70,70,68,64,93,74,55,30.07,30,29.94,10,10,8,12,2,16,T,3,Rain-Thunderstorm,308
5/31/2015,86,77,67,67,64,61,90,67,44,30.14,30.06,30,10,10,10,9,2,16,0,3,,26
6/1/2015,88,76,64,66,65,63,93,70,46,30.08,30.03,29.99,10,10,9,8,2,12,0,1,,132
6/2/2015,90,79,67,70,66,64,93,70,46,30.03,29.96,29.89,10,10,10,9,2,16,0,1,,173
6/3/2015,89,78,67,70,66,64,90,69,47,29.98,29.91,29.85,10,10,10,13,5,20,0,2,,171
6/4/2015,88,78,68,70,66,63,90,68,45,30,29.95,29.9,10,10,10,12,4,16,0,1,,133
6/5/2015,90,80,69,72,68,66,97,72,47,30.08,30,29.95,10,10,10,12,4,17,T,2,,146
6/6/2015,90,80,70,70,67,64,97,72,46,30.01,29.97,29.91,10,10,10,9,3,14,0,1,,141
6/7/2015,91,81,70,70,67,64,97,71,44,29.98,29.94,29.89,10,10,10,12,4,17,0,1,,170
6/8/2015,93,82,71,71,68,64,93,67,41,29.99,29.95,29.89,10,10,10,9,3,13,0,0,,191
6/9/2015,95,84,72,70,67,61,87,60,33,29.95,29.89,29.81,10,10,10,8,3,13,0,0,,188
6/10/2015,93,83,72,70,68,66,79,62,44,29.87,29.83,29.76,10,10,10,10,4,16,0,0,,186
6/11/2015,94,84,73,72,70,69,93,71,49,29.88,29.8,29.73,10,10,10,15,7,25,0,2,,179
6/12/2015,93,84,75,75,73,71,88,70,52,29.87,29.82,29.76,10,10,10,13,6,20,0.01,5,,156
6/13/2015,95,85,75,74,72,69,94,70,46,29.9,29.84,29.78,10,10,10,18,7,29,T,5,,139
6/14/2015,86,79,72,76,73,71,100,87,74,29.94,29.89,29.84,10,8,0,13,6,22,1.34,6,Fog-Rain-Thunderstorm,150
6/15/2015,89,82,74,76,73,69,100,78,55,29.98,29.93,29.84,10,9,2,16,4,24,0.19,6,Rain-Thunderstorm,111
6/16/2015,83,78,73,75,73,70,94,84,74,29.96,29.9,29.78,10,8,0,15,7,25,1.34,7,Fog-Rain-Thunderstorm,50
6/17/2015,89,81,72,77,74,71,100,83,65,29.94,29.85,29.73,10,7,0,23,5,15,2.66,7,Fog-Rain-Thunderstorm,196
6/18/2015,90,82,73,75,73,70,100,82,64,30.02,29.95,29.89,10,10,7,12,4,21,0,4,Thunderstorm,187
6/19/2015,84,78,71,76,73,70,94,87,79,30.1,30.02,29.96,10,8,0,13,1,22,1.09,6,Fog-Rain-Thunderstorm,193
6/20/2015,83,78,72,77,73,70,100,90,79,30.07,30.02,29.96,10,8,0,17,3,26,0.49,5,Fog-Rain-Thunderstorm,173
6/21/2015,86,79,72,78,75,70,100,85,70,30.08,30.03,29.98,10,7,0,17,4,29,0.93,6,Fog-Rain-Thunderstorm,153
6/22/2015,89,81,72,77,74,71,100,84,68,30.11,30.06,30.02,10,9,6,10,5,17,0,5,,150
6/23/2015,92,84,75,76,73,71,94,73,52,30.18,30.1,30.04,10,10,10,13,5,20,0,4,Thunderstorm,142
6/24/2015,92,83,74,74,73,70,100,78,56,30.19,30.12,30.04,10,10,10,12,3,16,0,4,,177
6/25/2015,93,83,73,74,72,70,100,76,52,30.13,30.06,29.96,10,10,10,12,4,17,0,1,,177
6/26/2015,93,85,76,74,73,70,94,73,52,30.05,29.98,29.89,10,10,10,10,6,18,0,2,,192
6/27/2015,91,83,74,75,73,70,94,75,56,30.05,29.99,29.95,10,10,6,14,1,22,0.01,2,Rain-Thunderstorm,186
6/28/2015,91,82,73,75,73,70,94,73,52,30.06,30,29.94,10,9,2,13,2,17,0.08,3,Rain-Thunderstorm,105
6/29/2015,93,84,74,74,72,70,100,75,49,30.02,29.97,29.9,10,9,5,10,5,18,0,2,,188
6/30/2015,94,84,73,76,73,71,100,76,52,30.08,30.01,29.94,10,7,0,14,4,26,0.75,4,Fog-Rain-Thunderstorm,180
7/1/2015,91,81,71,75,71,69,93,78,63,30.07,30.01,29.97,10,10,10,17,4,31,T,1,Rain,190
7/2/2015,91,81,70,73,71,69,100,78,56,30.04,29.98,29.91,10,10,6,16,6,29,T,4,,180
7/3/2015,91,84,76,74,72,69,88,69,49,30.03,29.96,29.89,10,9,7,12,6,19,T,4,,173
7/4/2015,92,84,76,74,73,72,94,73,52,30.03,29.98,29.9,10,10,9,14,7,22,0,5,,180
7/5/2015,91,84,76,75,73,71,94,75,56,30.08,30,29.91,10,10,8,14,7,26,0,5,,168
7/6/2015,91,84,77,74,72,69,88,72,55,30.07,29.99,29.89,10,9,7,16,8,28,0,5,,175
7/7/2015,91,85,78,75,73,70,85,71,56,30.02,29.95,29.9,10,10,8,16,8,28,T,5,,171
7/8/2015,91,85,78,74,72,69,85,69,52,30.04,29.98,29.93,10,9,6,18,8,29,0,5,,169
7/9/2015,93,85,76,74,71,66,88,65,41,30.09,30.03,29.97,10,9,6,16,8,24,0,5,,168
7/10/2015,94,84,74,74,70,64,94,68,41,30.13,30.06,29.99,10,9,6,13,6,21,0,3,,173
7/11/2015,93,83,73,73,70,66,94,69,44,30.16,30.1,30.05,10,10,8,14,5,19,0,3,,178
7/12/2015,94,84,74,73,71,68,87,67,46,30.13,30.05,29.97,10,10,10,12,5,19,0,1,,192
7/13/2015,96,86,75,73,71,68,94,69,43,30.01,29.93,29.83,10,10,9,13,5,19,0,1,,190
7/14/2015,97,86,74,72,69,62,87,61,34,29.94,29.87,29.81,10,10,10,10,6,18,0,2,,179
7/15/2015,95,85,75,72,70,66,87,64,41,29.99,29.91,29.84,10,10,10,13,6,19,0,2,,181
7/16/2015,95,85,74,72,70,67,93,69,44,30.02,29.95,29.87,10,10,4,12,6,19,0,2,,189
7/17/2015,96,86,76,74,72,69,88,66,43,30.02,29.94,29.84,10,10,10,13,7,21,0,3,,182
7/18/2015,98,88,77,74,72,69,88,65,42,29.99,29.96,29.91,10,10,10,14,7,23,0,4,,172
7/19/2015,97,87,76,74,72,68,88,65,42,30.05,29.97,29.9,10,10,10,13,6,22,0,3,,185
7/20/2015,97,86,74,73,71,67,94,66,38,30.02,29.93,29.83,10,10,8,12,5,19,0,1,,189
7/21/2015,97,86,75,73,71,66,94,66,38,29.95,29.88,29.79,10,10,8,13,6,19,0,2,,176
7/22/2015,97,87,77,74,72,68,85,64,42,29.95,29.89,29.81,10,10,10,13,7,23,0,3,,180
7/23/2015,99,88,77,73,70,65,88,62,35,30.03,29.95,29.88,10,10,10,14,7,24,0,2,,175
7/24/2015,99,88,77,74,71,68,85,62,38,30.07,29.98,29.89,10,10,10,13,6,20,0,3,,182
7/25/2015,98,87,75,73,70,66,94,66,38,30.03,29.95,29.84,10,10,10,12,5,19,0,3,,173
7/26/2015,98,87,76,75,72,68,94,67,40,29.95,29.89,29.82,10,9,6,12,6,17,0,2,,172
7/27/2015,100,89,77,75,72,66,88,62,35,29.98,29.9,29.81,10,9,5,13,6,20,0,3,,160
7/28/2015,100,89,77,75,71,65,91,63,35,30,29.93,29.86,10,9,6,14,8,25,0,4,,168
7/29/2015,101,89,76,74,71,65,88,61,33,30.06,29.99,29.93,10,10,10,12,6,18,0,2,,166
7/30/2015,101,88,75,71,66,60,82,55,27,30.06,30.01,29.94,10,10,10,10,2,16,0,0,,155
7/31/2015,102,90,78,70,68,62,69,52,35,30.01,29.97,29.88,10,10,10,13,4,21,0,1,,18
8/1/2015,99,86,73,64,61,56,68,47,25,30.01,29.94,29.88,10,10,10,10,3,17,0,0,,67
8/2/2015,100,88,75,66,61,58,69,48,26,29.93,29.88,29.81,10,10,10,10,3,16,0,0,,124
8/3/2015,99,87,75,69,64,60,79,54,29,29.9,29.86,29.82,10,10,10,13,4,17,0,0,,135
8/4/2015,100,89,77,74,70,66,88,62,35,30,29.9,29.85,10,10,10,12,6,22,0,1,,165
8/5/2015,101,90,78,75,71,64,85,59,33,30.02,29.93,29.85,10,10,10,13,7,21,0,2,,182
8/6/2015,102,90,77,73,71,65,85,59,33,30,29.89,29.8,10,10,10,13,7,22,0,2,,188
8/7/2015,101,89,76,73,70,66,88,61,33,29.95,29.87,29.79,10,10,10,13,6,22,0,2,,175
8/8/2015,103,90,76,73,73,72,100,66,31,29.86,29.86,29.85,10,10,10,20,10,24,0,0,,-1
8/9/2015,103,89,74,,,,100,65,29,,,,,,,,,,0,,,
8/10/2015,105,90,74,,,,100,62,24,,,,,,,14,6,20,0,,,
8/11/2015,105,90,75,,,,,,,,,,,,,,,,0,,,
8/12/2015,105,92,79,69,68,66,55,43,31,30.01,29.95,29.91,10,10,10,13,3,20,0,1,,98
8/13/2015,104,91,78,70,67,63,74,51,27,30,29.94,29.88,10,10,10,10,3,19,0,1,,90
8/14/2015,101,90,78,74,69,65,85,58,31,30.01,29.95,29.89,10,10,10,10,4,17,0,1,,150
8/15/2015,98,89,79,73,66,56,74,54,33,30.04,29.96,29.88,10,10,10,10,3,16,0,3,Thunderstorm,140
8/16/2015,98,87,75,70,67,61,82,58,33,29.99,29.93,29.86,10,10,8,13,4,19,0,1,,147
8/17/2015,98,86,74,71,68,64,87,61,35,29.97,29.91,29.82,10,10,9,12,4,17,0,0,,145
8/18/2015,99,88,76,73,70,65,88,62,35,29.93,29.84,29.7,10,10,10,14,7,23,0,2,,180
8/19/2015,99,89,78,74,72,67,85,62,39,29.87,29.8,29.72,10,10,10,13,6,20,0,3,,166
8/20/2015,84,79,73,74,71,66,94,78,62,30.01,29.94,29.86,10,8,1,13,4,22,0.35,5,Rain-Thunderstorm,80
8/21/2015,92,82,72,74,71,67,93,73,52,30.03,29.96,29.86,10,9,4,14,5,23,T,6,Rain,128
8/22/2015,99,87,75,75,73,65,94,65,35,29.98,29.92,29.82,10,10,10,13,6,22,0,4,,168
8/23/2015,101,89,76,76,72,65,94,64,33,30.05,29.97,29.91,10,10,10,12,5,18,0,2,,169
8/24/2015,101,89,76,73,68,62,87,58,29,30.07,30,29.94,10,10,10,9,2,15,0,0,,160
8/25/2015,101,89,77,71,68,65,79,56,33,30.06,30.01,29.97,10,10,10,12,3,23,0,0,,129
8/26/2015,98,86,73,71,68,64,87,62,36,30.12,30.05,29.99,10,10,10,8,3,13,0,1,,128
8/27/2015,98,86,74,72,64,56,87,56,25,30.07,30.01,29.94,10,10,10,12,4,18,0,0,,163
8/28/2015,98,85,72,65,60,57,73,50,27,29.99,29.95,29.89,10,10,10,12,4,18,0,0,,165
8/29/2015,95,83,71,65,63,60,79,55,31,30.04,29.98,29.93,10,10,10,9,3,15,0,0,,146
8/30/2015,96,86,75,67,65,62,74,55,36,30.02,29.97,29.91,10,10,10,10,3,17,0,0,,171
8/31/2015,97,86,74,72,67,61,87,59,30,30.06,29.97,29.9,10,10,10,16,5,24,0,1,,172
9/1/2015,94,84,74,72,69,63,87,64,41,30.07,30,29.92,10,10,10,14,5,21,0,4,,155
9/2/2015,95,83,71,70,67,64,90,65,39,30.08,30.01,29.89,10,10,10,12,4,19,0,4,,135
9/3/2015,94,84,73,71,69,65,87,64,41,29.99,29.92,29.81,10,10,10,13,3,19,0,3,,121
9/4/2015,100,88,75,74,72,66,88,62,35,29.97,29.91,29.83,10,10,10,14,6,23,0,4,,158
9/5/2015,101,90,79,77,73,66,91,62,33,30.03,29.95,29.88,10,10,10,16,7,24,0.01,4,,165
9/6/2015,100,88,76,75,71,65,94,63,31,30.05,29.95,29.85,10,10,8,12,6,19,0,2,,184
9/7/2015,100,88,76,74,70,64,88,61,33,29.98,29.91,29.83,10,10,10,13,6,20,0,1,,168
9/8/2015,99,88,76,74,71,65,88,61,33,29.97,29.89,29.77,10,10,10,10,5,16,0,3,,188
9/9/2015,93,84,74,75,73,68,100,74,47,29.98,29.91,29.81,10,8,1,10,3,17,1.05,5,Rain-Thunderstorm,325
9/10/2015,96,84,72,76,73,68,100,71,42,29.98,29.91,29.81,10,7,0,16,2,25,0.79,5,Fog-Rain-Thunderstorm,189
9/11/2015,93,84,75,75,73,68,94,72,49,29.99,29.92,29.85,10,8,4,12,3,20,T,5,,86
9/12/2015,91,80,69,72,57,46,87,55,23,30.08,30.02,29.96,10,10,10,13,5,20,0,0,,26
9/13/2015,91,77,63,58,51,47,73,49,24,30.09,30.02,29.95,10,10,10,13,4,20,0,1,,123
9/14/2015,90,77,64,68,57,51,79,53,27,30.07,30.01,29.95,10,10,10,12,5,17,0,0,,132
9/15/2015,95,84,73,72,70,68,87,67,46,30.1,30.02,29.96,10,10,7,16,5,26,T,6,,144
9/16/2015,93,84,75,74,72,69,94,72,49,30.13,30.05,29.98,10,9,2,13,6,19,0.04,6,Rain,157
9/17/2015,96,86,75,73,71,65,94,67,39,30.06,29.99,29.86,10,10,10,13,6,18,0,5,,175
9/18/2015,96,86,75,73,70,61,94,64,33,29.96,29.88,29.79,10,10,10,12,6,18,0,3,,161
9/19/2015,96,85,74,73,68,53,94,60,26,30,29.92,29.86,10,10,10,9,3,14,0,3,,146
9/20/2015,95,82,69,70,63,57,90,60,30,30.01,29.96,29.9,,,,9,3,15,0,0,,137
9/21/2015,95,84,73,71,64,53,87,57,26,30.01,29.95,29.9,,,,12,4,16,0,0,,151
9/22/2015,97,84,70,67,64,61,79,56,33,30.04,29.98,29.94,10,10,10,10,4,17,0,1,,141
9/23/2015,94,81,68,69,62,53,90,58,26,30.05,29.99,29.92,10,10,9,10,2,15,0,0,,149
9/24/2015,95,82,69,64,58,52,73,49,24,30.03,29.99,29.94,10,10,10,10,2,16,0,1,,290
9/25/2015,96,84,72,67,64,60,79,58,36,30.04,30,29.93,10,10,10,12,2,19,T,2,Rain-Thunderstorm,316
9/26/2015,95,82,68,65,59,51,84,54,24,29.99,29.93,29.86,10,10,10,12,3,21,0,0,,358
9/27/2015,95,81,67,67,59,52,76,50,24,29.94,29.87,29.8,10,10,10,13,2,22,0,0,,118
9/28/2015,89,79,69,66,63,60,90,64,38,29.89,29.83,29.76,10,10,7,12,3,17,0,3,,45
9/29/2015,94,81,67,66,64,62,87,63,38,29.91,29.86,29.82,10,10,10,10,2,17,0,1,,20
9/30/2015,95,83,70,65,62,58,84,56,28,30,29.94,29.9,10,10,10,10,2,16,0,0,,25
10/1/2015,94,82,69,63,60,57,73,52,30,30.08,30,29.93,10,9,1,12,4,17,0,0,,21
10/2/2015,89,78,67,58,50,40,68,45,22,30.06,29.97,29.88,10,10,10,12,5,18,0,1,,29
10/3/2015,87,72,56,45,43,40,57,40,22,29.94,29.88,29.8,10,10,10,8,3,14,0,0,,36
10/4/2015,87,73,59,50,47,44,67,45,23,30.02,29.95,29.88,10,10,10,8,2,14,0,0,,23
10/5/2015,85,76,67,56,52,48,57,45,32,30.09,30.03,29.96,10,10,10,9,2,13,0,0,,17
10/6/2015,90,77,63,56,53,49,63,44,24,30.15,30.07,30.01,10,10,10,8,3,12,0,0,,2
10/7/2015,91,77,62,63,58,53,72,54,36,30.1,30.02,29.96,10,10,10,12,3,15,0,0,,116
10/8/2015,91,80,68,69,64,59,90,64,38,30.07,30,29.94,10,10,10,10,3,20,0,4,,123
10/9/2015,88,80,72,66,64,62,79,62,45,30.14,30.07,30.02,10,10,9,8,2,11,0,1,,350
10/10/2015,90,79,67,62,59,58,78,56,34,30.21,30.11,30.03,10,10,10,10,3,16,0,0,,14
10/11/2015,95,80,64,64,61,59,78,55,31,30.05,29.92,29.8,10,10,10,13,4,21,0,0,,198
10/12/2015,99,86,72,73,67,64,90,62,33,29.84,29.78,29.7,10,9,5,13,6,23,0,1,,184
10/13/2015,94,79,64,73,45,28,79,45,10,30.04,29.96,29.86,10,10,10,12,5,20,0,1,,29
10/14/2015,96,78,60,49,41,35,60,36,12,30.1,30.03,29.98,10,10,5,9,3,15,0,0,,127
10/15/2015,95,79,63,67,56,46,87,55,23,30.13,30.06,29.99,10,10,7,12,4,21,0,2,,166
10/16/2015,90,76,62,66,56,48,93,60,26,30.21,30.15,30.09,10,10,10,12,2,16,0,0,,77
10/17/2015,88,75,62,54,48,42,67,46,25,30.3,30.22,30.17,10,10,10,9,4,16,0,0,,34
10/18/2015,84,71,57,42,35,29,51,33,14,30.35,30.27,30.22,10,10,10,9,4,14,0,0,,95
10/19/2015,86,70,54,53,45,38,67,46,25,30.27,30.19,30.09,10,10,10,12,4,18,0,0,,147
10/20/2015,87,73,58,68,58,52,86,61,35,30.17,30.08,29.99,10,10,10,13,4,20,0,1,,132
10/21/2015,86,79,72,70,68,65,90,71,51,30.13,30.06,29.98,10,10,9,16,8,24,T,6,Rain,127
10/22/2015,82,76,70,74,70,67,100,85,69,30.04,29.97,29.87,10,7,2,16,7,25,0.16,8,Rain,135
10/23/2015,80,76,71,76,73,69,100,91,82,29.94,29.89,29.82,10,7,1,21,6,32,0.43,8,Rain-Thunderstorm,155
10/24/2015,76,68,60,74,66,60,100,94,87,30.01,29.9,29.8,10,4,1,17,9,26,4.79,8,Rain,37
10/25/2015,64,61,57,58,57,55,100,89,78,30.07,30.02,29.99,10,8,3,17,9,31,0.65,8,Rain,342
10/26/2015,79,69,58,57,54,50,78,62,45,30.05,29.97,29.88,10,10,10,15,6,23,0,3,,345
10/27/2015,84,71,58,56,53,47,93,61,28,29.94,29.85,29.74,10,10,10,8,3,14,0,0,,312
10/28/2015,82,70,58,54,50,45,78,53,28,29.91,29.85,29.77,10,10,10,18,4,31,0,0,,323
10/29/2015,81,66,51,64,54,49,96,66,35,29.97,29.89,29.83,10,10,10,12,4,18,0,2,,120
10/30/2015,75,71,67,73,70,65,100,90,79,29.87,29.73,29.62,10,4,0,29,8,42,4.93,8,Fog-Rain-Thunderstorm,127
10/31/2015,77,71,65,73,65,59,100,82,64,29.91,29.75,29.6,10,8,1,16,4,27,0.89,6,Rain-Thunderstorm,345
11/1/2015,75,67,59,59,57,53,97,75,53,30.04,29.96,29.91,10,10,5,8,3,12,0.07,4,Rain,340
11/2/2015,79,68,57,60,58,55,100,75,50,30.03,29.98,29.92,10,5,0,10,3,14,0,3,Fog,24
11/3/2015,80,69,57,62,59,55,100,74,47,30.08,30.01,29.95,10,7,0,10,3,14,0,2,Fog,139
11/4/2015,78,70,61,68,64,59,100,82,64,30.07,30.02,29.96,10,9,5,13,5,20,T,7,Rain,134
11/5/2015,85,79,72,74,72,69,100,83,65,30.02,29.97,29.89,10,9,2,12,6,19,0.05,7,Rain-Thunderstorm,168
11/6/2015,76,68,59,71,54,43,87,62,37,30.11,30.06,29.99,10,10,10,14,3,20,0.02,6,Rain,359
11/7/2015,63,60,56,57,54,43,100,79,57,30.26,30.17,30.04,10,8,0,17,8,28,0.53,8,Fog-Rain,7
11/8/2015,71,62,53,47,43,41,72,56,39,30.3,30.23,30.14,10,10,10,13,5,20,0,3,,6
11/9/2015,73,63,52,55,50,44,83,66,49,30.19,30.12,30.05,10,10,10,6,1,9,0,6,,108
11/10/2015,74,67,60,67,63,55,90,82,73,30.12,30.02,29.93,10,10,10,12,4,20,0,8,,158
11/11/2015,85,77,69,71,64,27,93,62,31,30,29.87,29.79,10,10,10,13,7,25,0,6,,217
11/12/2015,71,64,56,41,36,27,51,36,20,30.26,30.19,30.02,10,10,10,16,6,27,0,1,,13
11/13/2015,65,61,56,43,39,37,57,47,37,30.34,30.28,30.24,10,10,10,7,4,14,0,8,,65
11/14/2015,65,60,54,52,46,40,83,66,48,30.36,30.3,30.28,10,10,6,8,3,11,0.01,7,Rain,58
11/15/2015,70,62,54,62,53,46,87,73,58,30.28,30.18,30.06,10,10,10,9,4,17,0,7,,138
11/16/2015,75,70,65,71,67,63,100,92,84,30.08,29.85,29.62,10,8,2,16,7,28,0.01,8,Rain,156
11/17/2015,75,61,47,70,55,42,93,69,44,29.79,29.66,29.54,10,8,1,18,4,30,1.03,6,Rain,250
11/18/2015,72,58,43,45,42,39,93,64,35,29.96,29.86,29.78,10,10,10,9,2,15,0,0,,213
11/19/2015,79,63,46,51,46,41,86,59,32,30.15,30.08,29.97,10,10,10,8,1,11,0,0,,39
11/20/2015,77,65,52,61,55,49,93,67,40,30.13,30.03,29.93,10,10,10,12,4,17,0,2,,150
11/21/2015,66,54,41,63,47,25,93,63,32,30.37,30.12,29.91,10,10,7,22,7,35,T,5,,357
11/22/2015,59,47,34,33,29,26,82,56,30,30.4,30.32,30.24,10,10,10,8,2,13,0,0,,342
11/23/2015,63,48,32,41,33,29,92,61,30,30.37,30.29,30.22,10,10,10,9,2,14,0,0,,136
11/24/2015,64,56,47,58,50,42,80,74,67,30.24,30.14,30.07,10,10,10,9,3,16,0,6,,138
11/25/2015,74,68,62,64,61,58,93,77,61,30.11,30.07,30.02,10,10,5,14,5,22,T,8,Rain,152
11/26/2015,74,71,68,71,69,63,100,91,81,30.15,30.1,30.04,10,8,2,14,7,20,0.26,8,Rain,143
11/27/2015,74,58,41,71,58,39,100,94,87,30.24,30.14,30.07,10,6,0,15,7,22,1.46,8,Fog-Rain,42
11/28/2015,44,42,39,42,39,38,100,91,82,30.28,30.23,30.19,10,9,4,13,7,19,0.25,8,Rain,344
11/29/2015,47,45,42,44,42,40,96,91,86,30.26,30.18,30.1,10,8,2,9,4,15,0.04,8,Rain,348
11/30/2015,55,50,45,48,45,43,100,86,72,30.11,30.06,30.03,10,10,4,7,2,11,0,7,,345
12/1/2015,59,53,46,46,43,39,93,72,51,30.12,30.05,29.98,10,10,10,7,2,12,0,1,,19
12/2/2015,68,55,42,48,40,31,100,65,29,30.3,30.18,30.07,10,10,0,9,3,14,0,1,Fog,334
12/3/2015,63,52,40,38,37,35,86,61,36,30.43,30.38,30.3,10,10,10,8,1,12,0,0,,3
12/4/2015,63,50,37,43,38,35,92,66,39,30.52,30.45,30.4,10,10,10,9,2,13,0,0,,92
12/5/2015,65,51,37,43,39,35,92,66,40,30.5,30.43,30.37,10,10,10,9,2,14,0,0,,117
12/6/2015,70,57,44,51,46,42,93,71,49,30.46,30.4,30.34,10,10,9,10,2,16,0,1,,335
12/7/2015,69,57,44,47,43,40,92,64,35,30.37,30.27,30.16,10,10,4,7,1,12,0,0,,315
12/8/2015,75,59,42,54,48,41,96,70,43,30.14,30.03,29.92,10,10,8,12,3,21,0,0,,192
12/9/2015,76,62,47,50,47,41,93,61,29,30.07,29.98,29.92,10,10,8,8,2,13,0,0,,341
12/10/2015,78,65,51,62,58,46,100,78,56,29.93,29.86,29.76,10,8,2,10,4,19,0,4,,196
12/11/2015,79,66,52,65,61,51,100,79,58,29.88,29.83,29.78,10,6,0,14,6,23,0,4,Fog,168
